0,53,54
1,53,55
2,53,56
3,53,57
4,53,58
5,53,59
6,53,60
7,53,61
8,53,62
9,53,63
10,53,64
11,53,65
12,53,66
13,53,67
14,53,68
15,53,69
16,53,70
17,53,71
18,53,72
19,53,73
20,74,75
21,74,76
22,74,77
23,74,78
24,74,79
25,74,80
26,74,81
27,74,82
28,74,83
29,74,84
30,74,85
31,74,86
32,74,87
33,74,88
34,74,89
35,90,91
36,90,92
37,90,93
38,90,94
39,90,95
40,90,96
41,90,97
42,90,98
43,90,99
44,90,100
45,90,101
46,90,102
47,90,103
48,90,104
49,90,105
50,106,107
51,106,108
52,106,109
53,106,110
54,106,111
55,106,112
56,106,113
57,106,114
58,106,115
59,116,117
60,116,118
61,116,119
62,116,120
63,116,121
64,116,122
65,116,123
66,116,124
67,116,125
68,116,126
69,116,127
70,116,128
71,116,129
72,116,130
73,116,131
74,116,132
75,116,133
76,116,134
77,116,135
78,116,136
79,116,137
80,116,138
81,116,139
82,116,140
83,141,142
84,141,143
85,141,144
86,141,145
87,141,146
88,141,147
89,141,148
90,141,149
91,141,150
92,141,151
93,141,152
94,141,153
95,141,154
96,141,155
97,141,156
98,141,157
99,158,159
100,158,160
101,158,161
102,158,162
103,158,163
104,158,164
105,165,166
106,165,167
107,165,168
108,165,169
109,165,170
110,165,171
111,165,172
112,165,173
113,165,174
114,165,175
115,165,176
116,165,177
117,165,178
118,165,179
119,165,180
120,165,181
121,182,183
122,182,184
123,182,185
124,182,186
125,182,187
126,182,188
127,182,189
128,182,190
129,182,191
130,182,192
131,182,193
132,182,194
133,182,195
134,198,199
135,198,200
136,201,202
137,201,203
138,204,205
139,204,206
140,204,207
141,204,208
142,204,209
143,204,210
144,204,211
145,204,212
146,213,214
147,213,215
148,216,217
149,219,220
150,219,221
151,219,222
152,223,224
153,223,225
154,223,226
155,223,227
156,223,228
157,230,231
158,230,232
159,212,233
160,212,234
161,212,235
162,212,236
163,212,237
164,212,238
165,212,239
166,212,240
167,212,241
168,212,242
169,212,243
170,212,244
171,245,246
172,245,247
173,245,248
174,245,249
175,245,250
176,245,251
177,245,252
178,245,253
179,245,254
180,245,255
181,245,256
182,245,257
183,245,258
184,245,259
185,245,260
186,245,261
187,245,262
188,245,263
189,264,265
190,264,266
191,264,267
192,264,268
193,264,269
194,264,270
195,271,272
196,271,273
197,271,274
198,271,275
199,271,276
200,271,277
201,271,278
202,271,279
203,271,280
204,271,281
205,271,282
206,271,283
207,271,284
208,271,285
209,271,286
210,271,287
211,271,288
212,271,289
213,271,290
214,291,292
215,291,293
216,291,294
217,291,295
218,291,296
219,291,297
220,291,298
221,291,299
222,291,300
223,291,301
224,291,302
225,291,303
226,291,304
227,291,305
228,291,306
229,291,307
230,291,308
231,291,309
232,291,310
233,311,312
234,311,313
235,311,314
236,311,315
237,311,316
238,311,317
239,311,318
240,311,319
241,311,320
242,311,321
243,311,322
244,311,323
245,311,324
246,311,325
247,311,326
248,327,328
249,327,329
250,327,330
251,327,331
252,327,332
253,327,333
254,327,334
255,327,335
256,327,336
257,327,337
258,327,338
259,327,339
260,327,340
261,327,341
262,327,342
263,327,343
264,327,344
265,327,345
266,327,346
267,327,347
268,348,349
269,348,350
270,348,351
271,348,352
272,348,353
273,348,354
274,348,355
275,348,356
276,348,357
277,348,358
278,348,359
279,348,360
280,348,361
281,348,362
282,348,363
283,348,364
284,365,366
285,365,367
286,365,368
287,365,369
288,365,370
289,365,371
290,365,372
291,365,373
292,374,375
293,374,376
294,374,377
295,374,378
296,374,379
297,374,380
298,374,381
299,374,382
300,374,383
301,374,384
302,374,385
303,374,386
304,374,387
305,374,388
306,374,389
307,374,390
308,374,391
309,374,392
310,374,393
311,374,394
312,374,395
313,374,396
314,374,397
315,374,398
316,374,399
317,400,401
318,400,402
319,400,403
320,400,404
321,400,405
322,400,406
323,400,407
324,400,408
325,400,409
326,400,410
327,400,411
328,412,413
329,412,414
330,412,415
331,412,416
332,412,417
333,412,418
334,412,419
335,412,420
336,412,421
337,412,422
338,412,423
339,424,425
340,424,426
341,424,427
342,424,428
343,424,429
344,424,430
345,424,431
346,424,432
347,424,433
348,424,434
349,424,435
350,424,436
351,437,438
352,437,439
353,437,440
354,437,441
355,437,442
356,437,443
357,444,445
358,444,446
359,444,447
360,444,448
361,444,449
362,444,450
363,444,451
364,444,452
365,444,453
366,444,454
367,444,455
368,444,456
369,444,457
370,444,458
371,444,459
372,444,460
373,444,461
374,444,462
375,463,464
376,463,465
377,463,466
378,463,467
379,463,468
380,463,469
381,463,470
382,463,471
383,463,472
384,473,474
385,473,475
386,473,476
387,473,477
388,473,478
389,473,479
390,473,480
391,473,481
392,473,482
393,473,483
394,473,484
395,473,485
396,473,486
397,473,487
398,473,488
399,473,489
400,473,490
401,473,491
402,473,492
403,473,493
404,287,494
405,287,495
406,287,496
407,287,497
408,287,498
409,499,500
410,499,501
411,499,502
412,499,503
413,504,505
414,504,506
415,504,507
416,504,508
417,504,509
418,504,510
419,504,511
420,504,512
421,504,513
422,504,514
423,504,515
424,504,516
425,504,517
426,504,518
427,504,519
428,504,520
429,521,522
430,521,523
431,521,524
432,521,525
433,521,526
434,521,527
435,521,528
436,521,529
437,521,530
438,521,531
439,521,532
440,521,533
441,521,534
442,521,535
443,521,536
444,521,537
445,521,538
446,521,539
447,521,540
448,521,541
449,521,542
450,521,543
451,521,544
452,521,545
453,521,546
454,521,547
455,521,548
456,549,550
457,549,551
458,549,552
459,549,553
460,549,554
461,549,555
462,549,556
463,549,557
464,549,558
465,549,559
466,549,560
467,549,561
468,549,562
469,549,563
470,549,564
471,565,566
472,565,567
473,565,568
474,565,569
475,565,570
476,565,571
477,565,572
478,565,573
479,565,574
480,565,575
481,565,576
482,565,577
483,565,578
484,565,579
485,565,580
486,565,581
487,582,583
488,582,584
489,582,585
490,582,586
491,582,587
492,582,588
493,582,589
494,582,590
495,582,591
496,582,592
497,582,593
498,582,594
499,595,596
500,595,597
501,595,598
502,595,599
503,595,600
504,595,601
505,595,602
506,595,603
507,595,604
508,595,605
509,595,606
510,595,607
511,595,608
512,595,609
513,595,610
514,595,611
515,613,614
516,613,615
517,613,616
518,613,617
519,619,620
520,619,621
521,619,622
522,623,624
523,626,627
524,626,628
525,626,629
526,626,630
527,626,631
528,626,632
529,626,633
530,626,634
531,626,635
532,626,636
533,626,637
534,626,638
535,626,639
536,640,641
537,642,643
538,642,644
539,586,647
540,586,648
541,586,649
542,586,650
543,586,651
544,586,652
545,586,653
546,586,654
547,586,655
548,586,656
549,657,658
550,657,659
551,657,660
552,657,661
553,662,663
554,662,664
555,662,665
556,662,666
557,662,667
558,662,668
559,662,669
560,662,670
561,662,671
562,662,672
563,662,673
564,662,674
565,662,675
566,662,676
567,662,677
568,662,678
569,662,679
570,662,680
571,662,681
572,662,682
573,662,683
574,684,685
575,684,686
576,684,687
577,684,688
578,684,689
579,684,690
580,684,691
581,684,692
582,684,693
583,684,694
584,684,695
585,684,696
586,684,697
587,698,699
588,698,700
589,698,701
590,698,702
591,698,703
592,698,704
593,698,705
594,698,706
595,698,707
596,698,708
597,698,709
598,698,710
599,698,711
600,698,712
601,698,713
602,714,715
603,714,716
604,714,717
605,714,718
606,714,719
607,714,720
608,714,721
609,714,722
610,714,723
611,714,724
612,714,725
613,714,726
614,714,727
615,714,728
616,714,729
617,714,730
618,714,731
619,714,732
620,714,733
621,714,734
622,714,735
623,714,736
624,714,737
625,738,739
626,740,741
627,740,742
628,740,743
629,740,744
630,740,745
631,740,746
632,740,747
633,740,748
634,740,749
635,740,750
