c1,c2,value
australia,australia,36
saudi arabia,saudi arabia,1
saudi arabia,australia,1
united states,united states,47
united states,china,7
united states,australia,1
china,china,83
china,australia,4
germany,germany,12
spain,spain,1
malaysia,malaysia,8
france,france,3
australia,china,5
,,2
united kingdom,united kingdom,6
canada,canada,3
japan,japan,23
,united states,1
china,united states,11
australia,united states,3
italy,italy,6
italy,japan,1
italy,australia,2
italy,united kingdom,1
united states,united kingdom,1
sweden,sweden,1
russian federation,russian federation,1
australia,canada,1
canada,united states,1
india,india,5
new zealand,new zealand,2
sri lanka,sri lanka,4
sri lanka,malaysia,4
south korea,south korea,2
malaysia,new zealand,1
japan,australia,1
japan,france,1
austria,austria,1
austria,argentina,1
austria,united states,1
argentina,argentina,1
argentina,united states,1
