vinci,2021,https://doi.org/10.1145/3481549
vinci,2020,https://doi.org/10.1145/3430036
vinci,2019,https://dl.acm.org/citation.cfm?id=3356422
vinci,2018,http://dl.acm.org/citation.cfm?id=3231622
vinci,2017,https://doi.org/10.1145/3105971
vinci,2016,https://doi.org/10.1145/2968220
vinci,2015,https://doi.org/10.1145/2801040
vinci,2014,http://dl.acm.org/citation.cfm?id=2636240
vinci,2013,http://dl.acm.org/citation.cfm?id=2493102
vinci,2012,http://dl.acm.org/citation.cfm?id=2397696
vinci,2011,http://dl.acm.org/citation.cfm?id=2016656
vinci,2010,http://dl.acm.org/citation.cfm?id=1865841
vinci,2009,https://doi.org/10.1007/978-1-4419-0312-9
