e1,e2,value
australia,australia,30
saudi arabia,australia,1
united states,hong kong,1
united states,australia,1
hong kong,australia,1
germany,germany,25
china,china,102
china,australia,5
spain,spain,1
malaysia,malaysia,4
france,france,4
united states,united states,32
australia,china,5
canada,canada,4
japan,japan,25
,united states,1
,,1
china,united states,14
hong kong,hong kong,3
united states,china,8
australia,united states,3
italy,japan,1
italy,australia,2
china,hong kong,2
italy,italy,6
italy,united kingdom,1
united kingdom,united kingdom,5
united states,united kingdom,1
russian federation,russian federation,1
australia,canada,1
canada,united states,1
india,india,5
new zealand,new zealand,1
sri lanka,malaysia,4
sri lanka,sri lanka,1
south korea,south korea,6
taiwan,taiwan,2
malaysia,new zealand,1
japan,australia,1
japan,france,1
austria,argentina,1
austria,united states,1
austria,austria,4
argentina,united states,1
argentina,argentina,1
finland,finland,2
canada,thailand,2
thailand,thailand,4
finland,italy,1
india,france,1
netherlands,germany,2
israel,israel,1
italy,netherlands,1
sweden,sweden,7
sweden,germany,2
netherlands,netherlands,2
germany,united kingdom,1
sweden,finland,1
germany,finland,1
